qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-05e4efb,gmof_Zn4O13-DPAC_A-TED_A_No47,Zn8C72H64O50S8,202,7.58615,14.43394,0.6353512246308102,6557.569589930246,GMOF,False
qmof-f91c3ab,gmof_Zn4O13-DPAC_A-TED_A_No7,Zn8C76H72O26,182,8.63252,14.41129,0.48709228111779573,6561.266023959308,GMOF,False
qmof-86d8f05,gmof_Zn4O13-DPAC_A_No10,Zn8C120H96O26,250,12.75116,24.75701,0.2607571820263727,15775.817876016408,GMOF,False
qmof-dbb18cc,gmof_Zn4O13-DPAC_A_No15,Zn8C96Cl24H24O26,178,13.04275,24.75073,0.31254585714015987,15765.348060895345,GMOF,False
qmof-a30571c,gmof_Zn4O13-DPAC_A_No24,Zn8C96F24H24O26,178,15.32824,24.90094,0.2666667232277891,16018.609864866403,GMOF,False
qmof-63c5667,gmof_Zn4O13-DPAC_A_No26,Zn8C96F48O26,178,14.20178,24.86835,0.31273653382153316,15951.455845740682,GMOF,False
qmof-3ed9eea,gmof_Zn4O13-DPAC_A_No4,Zn8Br24C96H24O26,178,14.9117,24.94754,0.41609923612932426,16099.277697087491,GMOF,False
qmof-52d7274,gmof_Zn4O13-DPAC_A_No43,Zn8C96H48O50,202,13.96333,24.72157,0.26678999482746235,15713.784501459324,GMOF,False
qmof-48a177e,gmof_Zn4O13-irmof10_A-irmof16_A_No1,Zn8C108H64O26,206,15.34149,22.07661,0.2347441826260076,16276.304580014816,GMOF,False
qmof-993a419,gmof_Zn4O13-irmof12_A-irmof16_A_No1,Zn8C116H72O26,222,15.32529,21.84841,0.24660028538505893,16195.08059807584,GMOF,False
qmof-44ebd89,gmof_Zn4O13-irmof12_A-irmof16_A_No12,Zn8C116Cl48H24O26,222,12.97392,20.37958,0.4206223570556409,16021.93758315692,GMOF,False
qmof-b93f934,gmof_Zn4O13-irmof12_A-irmof16_A_No17,Zn8C116F48H24O26,222,14.14907,20.84347,0.3363401453968533,16137.404904392766,GMOF,False
qmof-9135e11,gmof_Zn4O13-irmof14_A-irmof16_A_No1,Zn8C116H64O26,214,15.34347,21.7667,0.24595619172449243,16183.0514590329,GMOF,False
qmof-7e2adaf,gmof_Zn4O13-irmof14_A-irmof16_A_No147,Zn8C124F48H32O26,238,14.14111,19.70497,0.3483023069313297,16079.712028687674,GMOF,False
qmof-807faf2,gmof_Zn4O13-irmof14_A-irmof16_A_No329,Zn8C116Cl48F8H8O26,214,12.98789,20.24927,0.4354707135203284,15993.696201306133,GMOF,False
qmof-e631bf0,gmof_Zn4O13-irmof14_A-irmof16_A_No35,Zn8C116F48H16O26,214,14.14891,20.93321,0.3363010012932692,16099.46833662731,GMOF,False
qmof-2d2b8f2,gmof_Zn4O13-irmof14_A-irmof16_A_No5,Zn8C124H80O26,238,15.32859,19.94051,0.2577662080913437,16164.474042908767,GMOF,False
qmof-b660371,gmof_Zn4O13-irmof14_A_No11,Zn8C108F24H24O26,190,9.51988,21.04895,0.4380629250590798,10297.518425067443,GMOF,False
qmof-02f9568,gmof_Zn4O13-irmof14_A_No16,Zn8C108H24N24O74,238,6.82822,21.04742,0.542742255488296,10294.52401967926,GMOF,False
qmof-552976d,gmof_Zn4O13-irmof20_A-TED_A_No11,Zn8C56F4H48O26S4,146,7.47121,13.10034,0.6322763337706506,4896.686577605618,GMOF,False
qmof-0684a95,gmof_Zn4O13-irmof20_A-TED_A_No19,Zn8C56H52O30S4,150,7.1354,13.04951,0.6303310945045928,4890.817081496991,GMOF,False
qmof-acb7f1c,gmof_Zn4O13-irmof20_A-TED_A_No3,Zn8Br4C56H48O26S4,146,6.83008,13.09136,0.7152413472928916,4894.296927331983,GMOF,False
qmof-bea446d,gmof_Zn4O13-irmof20_A-TED_A_No4,Zn8C58H56O26S4,152,7.18431,13.01886,0.6193632137138328,4881.056656605852,GMOF,False
qmof-f8a9674,gmof_Zn4O13-irmof20_A-TED_A_No8,Zn8C58H52O30S4,152,7.00435,12.92886,0.6402339437155685,4877.4710991010625,GMOF,False
qmof-275272e,gmof_Zn4O13-irmof20_A-TED_A_No9,Zn8C60H52O34S4,158,6.2244,12.99896,0.6692710779551588,4884.2414574775075,GMOF,False
qmof-19da9fb,gmof_Zn4O13-irmof20_A-irmof6_A_No107,Zn16Br8C112Cl4H44O52S8,244,7.19971,15.24482,0.7059991387741487,10127.006387580925,GMOF,False
qmof-47be35c,gmof_Zn4O13-irmof20_A-irmof6_A_No109,Zn16Br8C112Cl8H40O52S8,244,6.59899,15.23813,0.728540041444984,10127.716857516261,GMOF,False
qmof-ef78caf,gmof_Zn4O13-irmof20_A-irmof6_A_No115,Zn16C112Cl12H44O52S8,244,7.21105,15.24521,0.6476065069167795,10128.30591036638,GMOF,False
qmof-945824a,gmof_Zn4O13-irmof20_A-irmof6_A_No116,Zn16C112Cl20H36O52S8,244,7.21674,14.93812,0.7040686524947722,9965.982335650273,GMOF,False
qmof-0db5672,gmof_Zn4O13-irmof20_A-irmof6_A_No118,Zn16C112Cl24H32O52S8,244,6.57454,15.00057,0.7260650507439715,9979.168144161871,GMOF,False
qmof-f1c514f,gmof_Zn4O13-irmof20_A-irmof6_A_No124,Zn16C112Cl4F16H36O52S8,244,7.30124,15.2862,0.6474112473377637,10162.875248026883,GMOF,False
qmof-ddfec84,gmof_Zn4O13-irmof20_A-irmof6_A_No126,Zn16C112Cl8F16H32O52S8,244,6.73738,15.28426,0.6696222308893905,10167.447999666709,GMOF,False
qmof-269e2b1,gmof_Zn4O13-irmof20_A-irmof6_A_No175,Zn16Br8C112F4H44O52S8,244,7.38872,15.12756,0.7005366482357187,10049.957846569745,GMOF,False
qmof-a6a203e,gmof_Zn4O13-irmof20_A-irmof6_A_No184,Zn16C112Cl16F4H36O52S8,244,7.60989,14.90707,0.6921418068504095,9979.80714679567,GMOF,False
qmof-21587e2,gmof_Zn4O13-irmof20_A-irmof6_A_No185,Zn16C112Cl8F8H40O52S8,244,7.48816,15.26738,0.6476528426458428,10143.33272960309,GMOF,False
qmof-ccd0017,gmof_Zn4O13-irmof20_A-irmof6_A_No186,Zn16C112Cl16F8H32O52S8,244,7.26249,15.09573,0.6992018010551667,10049.941530294602,GMOF,False
qmof-772a696,gmof_Zn4O13-irmof20_A-irmof6_A_No192,Zn16C112F20H36O52S8,244,7.67832,15.27923,0.6367087365906131,10162.049561724758,GMOF,False
qmof-ed77021,gmof_Zn4O13-irmof20_A-irmof6_A_No193,Zn16C112F16H40O52S8,244,7.513,15.25872,0.6264455631464335,10137.784738772478,GMOF,False
qmof-da67d2d,gmof_Zn4O13-irmof20_A-irmof6_A_No2,Zn16Br4C112H52O52S8,244,7.28227,15.2271,0.6334296347368188,10098.71974209327,GMOF,False
qmof-6df6052,gmof_Zn4O13-irmof20_A-irmof6_A_No26,Zn16C112Cl8H48O52S8,244,7.48499,15.23722,0.6254092243738676,10121.960300168432,GMOF,False
qmof-f36f74c,gmof_Zn4O13-irmof20_A-irmof6_A_No3,Zn16Br8C112H48O52S8,244,6.88167,15.23139,0.6850547686668789,10102.649647027445,GMOF,False
qmof-1d94c8a,gmof_Zn4O13-irmof20_A-irmof6_A_No31,Zn16C112F16H40O52S8,244,7.84072,15.2836,0.6252026589077162,10157.93867676922,GMOF,False
qmof-9c01d44,gmof_Zn4O13-irmof20_A-irmof6_A_No311,Zn16Br8C112H48O56S8,248,7.19702,15.25294,0.6937563882977721,10129.115854453774,GMOF,False
qmof-0359d3a,gmof_Zn4O13-irmof20_A-irmof6_A_No327,Zn16C112F8H48O56S8,248,7.37713,15.25745,0.6138402810953643,10129.752055130495,GMOF,False
qmof-41c609e,gmof_Zn4O13-irmof20_A-irmof6_A_No39,Zn16Br12C112H44O52S8,244,7.03805,15.25506,0.7352269240633778,10126.000602704287,GMOF,False
qmof-80bae2a,gmof_Zn4O13-irmof20_A-irmof6_A_No41,Zn16Br16C112H40O52S8,244,6.3368,15.25177,0.7867708138412896,10128.678002945062,GMOF,False
qmof-fd8693d,gmof_Zn4O13-irmof20_A-irmof6_A_No48,Zn16Br4C112Cl16H36O52S8,244,7.32046,14.98405,0.73290155646294,9976.76451573408,GMOF,False
qmof-e8fb7a2,gmof_Zn4O13-irmof20_A-irmof6_A_No49,Zn16Br8C112Cl8H40O52S8,244,6.39981,15.26112,0.7281940804532853,10132.528479941822,GMOF,False
qmof-d11fc4e,gmof_Zn4O13-irmof20_A-irmof6_A_No57,Zn16Br8C112F8H40O52S8,244,6.45972,15.25994,0.7065323427349517,10133.802544565882,GMOF,False
qmof-f0542d4,gmof_Zn4O13-irmof20_A-irmof6_A_No58,Zn16Br8C112F16H32O52S8,244,6.48181,15.29578,0.7276188177601869,10168.580041895979,GMOF,False
qmof-3a762f1,gmof_Zn4O13-irmof8_A-TED_A_No12,Zn8C64H64N4O26,166,6.3349,13.37954,0.6018844548211791,5044.583012081329,GMOF,False
qmof-1ffeb2b,gmof_Zn4O13-irmof8_A-TED_A_No13,Zn8C64H68N8O26,174,6.29333,13.48169,0.6180224933829206,5074.2258004636515,GMOF,False
qmof-235140d,gmof_Zn4O13-irmof8_A-TED_A_No15,Zn8C64H56N4O34,166,6.35586,13.49261,0.6402100156512921,5053.665604869224,GMOF,False
qmof-cd62d7d,gmof_Zn4O13-irmof8_A-TED_A_No17,Zn8C64H60O30,162,6.40498,13.20107,0.6033982085495233,5042.767748923334,GMOF,False
qmof-7d3f49d,gmof_Zn4O13-irmof8_A-TED_A_No2,Zn8Br4C64H56O26,158,6.37847,13.20641,0.6851917382873122,5050.508167007713,GMOF,False
qmof-71235fd,gmof_Zn4O13-irmof8_A-TED_A_No5,Zn8C64Cl4H56O26,158,6.37015,13.18831,0.6270029047711149,5048.327460530702,GMOF,False
qmof-dad89de,gmof_Zn4O13-irmof8_A-TED_A_No7,Zn8C68H60O34,170,6.33684,13.40158,0.6398362394927759,5046.360752602539,GMOF,False
qmof-9a65528,gmof_Zn4O13-irmof8_A-TED_A_No8,Zn8C64F4H56O26,158,6.54938,13.18517,0.6054947374874334,5047.148702602483,GMOF,False
qmof-734d26b,gmof_Zn4O13-irmof8_A-TED_A_No9,Zn8C64F8H52O26,158,6.51548,13.57437,0.6249772109358012,5081.013181051563,GMOF,False
qmof-e5121a9,gmof_ZnN4-SiF6-ADC_No1,ZnC24F6H20N4Si,56,10.35679,11.56374,0.6470314543939326,1467.7920993454468,GMOF,False
qmof-2fe05e8,gmof_ZnN4-SiF6-ADC_No11,ZnC24F6H16N8O8Si,64,8.39684,9.10542,0.8823356195741132,1415.0947261052302,GMOF,False
qmof-aed4501,gmof_ZnN4-SiF6-ADC_No13,ZnC24F6H20N4O4Si,60,10.48543,11.22505,0.7131484878534653,1480.7269309852704,GMOF,False
qmof-509725a,gmof_ZnN4-SiF6-ADC_No2,ZnBr4C24F6H16N4Si,56,10.39229,10.69104,0.9572087387508513,1539.6303402264232,GMOF,False
qmof-7c9951b,gmof_ZnN4-SiF6-ADC_No3,ZnC28F6H28N4Si,68,10.12581,10.5249,0.695478617658197,1499.5060474211516,GMOF,False
qmof-4300cc0,gmof_ZnN4-SiF6-ADC_No4,ZnC24Cl4F6H16N4Si,56,10.54736,10.77995,0.7804205689453512,1510.0795325083957,GMOF,False
qmof-5658f69,gmof_ZnN4-SiF6-ADC_No5,ZnC24F10H16N4Si,56,9.5203,10.40159,0.7847805226735167,1362.423115477262,GMOF,False
qmof-0f9e66f,gmof_ZnN4-SiF6-ADC_No6,ZnC24F10H16N4Si,56,10.4502,11.29264,0.7240430964951928,1476.711993861025,GMOF,False
qmof-545f7ee,gmof_ZnN4-SiF6-AZO_No1,ZnC20F6H16N8Si,52,10.26698,11.27707,0.6903605861143829,1385.175406797553,GMOF,False
qmof-5356c15,gmof_ZnN4-SiF6-AZO_No2,ZnC20F10H12N8Si,52,9.15606,10.33722,0.8182242096091153,1314.756958977325,GMOF,False
qmof-9e3cf39,gmof_ZnN4-SiF6-BDC_No2,ZnC8F8H6N4Si,28,3.90282,4.37582,1.6486957991130027,406.54129224493744,GMOF,False
qmof-c07a718,gmof_ZnN4-SiF6-DPAC_No1,ZnC24F6H16N4Si,52,10.67747,12.57968,0.6187238788819914,1524.1253715700095,GMOF,False
qmof-ba030f6,gmof_ZnN4-SiF6-DPAC_No10,ZnC24F10H12N4Si,52,10.05814,10.95518,0.7065206153570078,1503.8601940053534,GMOF,False
qmof-dd9198d,gmof_ZnN4-SiF6-DPAC_No11,ZnC24F10H12N4Si,52,10.71853,12.02364,0.7037592962394933,1509.7608448755666,GMOF,False
qmof-bc64fc7,gmof_ZnN4-SiF6-DPAC_No13,ZnC24F14H8N4Si,52,10.69904,12.01587,0.779202638467999,1516.940060525005,GMOF,False
qmof-7f34f70,gmof_ZnN4-SiF6-DPAC_No16,ZnC24F6H24N12Si,68,9.95021,10.55308,0.7621789775577755,1498.9549249816853,GMOF,False
qmof-9277d51,gmof_ZnN4-SiF6-DPAC_No17,ZnC24F6H12N8O8Si,60,9.90073,10.70036,0.819503572111749,1515.4218104587057,GMOF,False
qmof-cc10ecd,gmof_ZnN4-SiF6-DPAC_No18,ZnC24F6H8N12O16Si,68,7.92278,9.06571,1.0513652196800112,1465.4987469745442,GMOF,False
qmof-36637a2,gmof_ZnN4-SiF6-DPAC_No2,ZnBr4C24F6H12N4Si,52,10.67527,10.98392,0.9604675804229812,1527.4359603865512,GMOF,False
qmof-2530fd3,gmof_ZnN4-SiF6-DPAC_No20,ZnC24F6H16N4O4Si,56,10.68594,11.87979,0.69853035074365,1502.1298296514024,GMOF,False
qmof-131c306,gmof_ZnN4-SiF6-DPAC_No22,ZnC24F6H16N4O8Si,60,10.63934,11.8782,0.751045885272831,1538.5928002491585,GMOF,False
qmof-3b397bb,gmof_ZnN4-SiF6-DPAC_No24,ZnC24F6H16N4O12S4Si,68,8.68939,9.74637,0.9918847792621149,1486.8713364927623,GMOF,False
qmof-a17635d,gmof_ZnN4-SiF6-DPAC_No4,ZnC28F6H24N4Si,64,10.65771,11.19362,0.6845611360271339,1513.6405552569126,GMOF,False
qmof-d67cf85,gmof_ZnN4-SiF6-DPAC_No8,ZnC24Cl4F6H12N4Si,52,10.68476,11.22653,0.7715200176484612,1518.8228511521293,GMOF,False
qmof-9b2e2e4,gmof_ZnN4-SiF6-irmof20_No1,ZnC8F6H4N4S4Si,28,5.4471,6.1831,1.3844474752718265,589.9834027904368,GMOF,False
qmof-dd62091,gmof_ZnN4-SiF6-irmof20_No2,ZnC8F8H2N4S4Si,28,5.18719,6.15179,1.4513649117668268,603.9478833190817,GMOF,False
qmof-d4f01fe,gmof_ZnN4-SiF6-irmof20_No3,ZnC8F10N4S4Si,28,4.87354,5.54453,1.5313041698398093,611.4373086457189,GMOF,False
qmof-1269b58,gmof_ZnN4-SiF6-irmof20_No4,ZnC8F6H4N4O2S4Si,30,3.82126,5.18915,1.4951939132029854,581.8217170682931,GMOF,False
qmof-fd71224,gmof_ZnN4-SiF6-irmof20_No5,ZnC8F6H4N4O4S4Si,32,3.8399,4.8362,1.55920728477497,592.0133624487023,GMOF,False
qmof-f18d717,gmof_ZnN4-SiF6-irmof8_No1,ZnC16F6H12N4Si,40,5.81124,6.30999,1.1842685548726966,655.9018822879202,GMOF,False
qmof-bc2bf53,mof74_101_1_all_conf_413_0,Mg6C72H36N12O18,144,24.52939,25.18275,0.380081992416307,6566.259221670884,Haranczyk_MOF74,False
qmof-3e92cd3,mof74_102_1_all_conf_239_0,Mg6C72H36N12O18,144,30.31321,30.84365,0.32601768761608907,7655.157933128824,Haranczyk_MOF74,False
qmof-b2f7f89,mof74_107_1_all_conf_1073_0,Mg6C78H45N15O18,162,35.09052,35.49713,0.26576971275237543,10160.005858031307,Haranczyk_MOF74,False
qmof-806e25c,mof74_118_all_conf_528_0,Mg6C84H48N6O24,168,36.68219,37.27851,0.2627677885371822,10560.602439511158,Haranczyk_MOF74,False
qmof-979f57c,mof74_119_all_conf_89_0,Mg6C84H48O18,156,23.23161,23.86071,0.4135055445633726,5987.896349847885,Haranczyk_MOF74,False
qmof-1cf2337,mof74_120_all_conf_45_0,Mg6C96H54O18,174,21.64456,22.11936,0.44443125284112767,6132.33543950255,Haranczyk_MOF74,False
qmof-e07505a,mof74_149_all_conf_47_0,Mg6C48H30O18,102,20.69331,21.18008,0.4349538059743658,3972.625996915322,Haranczyk_MOF74,False
qmof-d31d63d,mof74_152x0_all_conf_7740_0,Mg6C51H36N12O24,129,27.08413,27.72587,0.3512194143633015,6367.226869534298,Haranczyk_MOF74,False
qmof-6f636df,mof74_152x1_all_conf_7899_1,Mg6C51H36N12O24,129,24.75804,25.22517,0.4021174706095858,5561.294536260829,Haranczyk_MOF74,False
qmof-95951f3,mof74_15_all_conf_144_0,Mg6C78H42N12O18,156,36.48883,36.98897,0.2519033967210301,10422.347152730728,Haranczyk_MOF74,False
qmof-f22081b,mof74_161_all_conf_493_1,Mg6C54F3H27N12O18,120,23.77364,24.56892,0.3867084889887073,5731.190162671263,Haranczyk_MOF74,False
qmof-ada4011,mof74_162_all_conf_233_1,Mg6C54F3H27N12O18,120,21.79776,22.52946,0.4674888793569399,4740.861196446441,Haranczyk_MOF74,False
qmof-508c530,mof74_169_all_conf_656_0,Mg6C72F12H30O18,138,27.80299,28.54602,0.3738008382173361,6915.8260201131325,Haranczyk_MOF74,False
qmof-008aa12,mof74_16_all_conf_9_0,Mg6C42H18O18,84,17.74522,18.50532,0.5549068282228974,2862.0276629004616,Haranczyk_MOF74,False
qmof-ce0e7d6,mof74_17_all_conf_29_0,Mg6C42H18N6O18,90,21.88199,22.42913,0.44350356044730244,3895.5960719428153,Haranczyk_MOF74,False
qmof-384ba2d,mof74_182_all_conf_7056_1,Mg6C60H30N6O30S6,138,25.6878,26.47131,0.406556737329606,6752.007961058702,Haranczyk_MOF74,False
qmof-c086345,mof74_184x0_all_conf_4506_0,Mg6C66H42N12O18S6,150,28.0103,28.72806,0.3573761232680832,7570.637056146275,Haranczyk_MOF74,False
qmof-73fcf88,mof74_184x1_all_conf_10850_1,Mg6C66H42N12O18S6,150,20.54137,21.48988,0.46183292878686844,5858.319650143099,Haranczyk_MOF74,False
qmof-66ff3d3,mof74_185x0_all_conf_6662_0,Mg6C66H42N12O18S6,150,26.9126,27.62431,0.3421308447114194,7907.983052733349,Haranczyk_MOF74,False
qmof-b0f0d29,mof74_185x1_all_conf_10123_1,Mg6C66H42N12O18S6,150,26.85017,27.57704,0.347703174077234,7781.24884529893,Haranczyk_MOF74,False
qmof-3acfc49,mof74_187_all_conf_768_1,Mg6C63H36O24,129,30.12807,30.36439,0.30443773906276583,7215.007138323461,Haranczyk_MOF74,False
qmof-533fc1b,mof74_188_all_conf_3005_1,Mg6C48H30O27,111,22.75006,23.67217,0.41873569325123416,4697.515610569869,Haranczyk_MOF74,False
qmof-12bec5a,mof74_190_all_conf_3_1,Mg6C48H24O18,96,19.93074,20.79779,0.43950178597256917,3908.667744748399,Haranczyk_MOF74,False
qmof-020271e,mof74_192_all_conf_39_0,Mg6C84H48O18,156,26.71857,27.26611,0.32625510964524973,7589.2400386469535,Haranczyk_MOF74,False
qmof-88883f2,mof74_193_all_conf_49_0,Mg6C90H72N6O24,198,37.62997,38.1928,0.23622095502222878,12424.049922669874,Haranczyk_MOF74,False
qmof-4b5a943,mof74_195_all_conf_128_0,Mg6C42H18O18S6,90,17.98033,19.00209,0.48788396731013994,3910.007156510662,Haranczyk_MOF74,False
qmof-104e204,mof74_196_all_conf_14_0,Mg6C96H54O18,174,24.98291,25.15466,0.38693699639978724,7043.527880710204,Haranczyk_MOF74,False
qmof-4dd4ac0,mof74_208_all_conf_5978_0,Mg6C84H45N3O27,165,34.30808,34.93247,0.2726946132312844,10194.157534188782,Haranczyk_MOF74,False
qmof-ce872a2,mof74_20_all_conf_167_0,Mg6C42H18O18S6,90,21.65777,21.9312,0.44511818255094576,4285.670364658995,Haranczyk_MOF74,False
qmof-807cae8,mof74_217_all_conf_728_1,Mg6C51Cl3H24N15O18,117,20.55848,21.47913,0.48908811799553115,4709.1565758702,Haranczyk_MOF74,False
qmof-925e0fd,mof74_218_all_conf_2770_0,Mg6C66H66N12O24,174,15.06087,16.39487,0.42315449645762193,6110.460776840444,Haranczyk_MOF74,False
qmof-c4528f3,mof74_226_all_conf_1_1,Mg6C36H12O18,72,14.40898,15.54417,0.6585509917047933,2214.636298772828,Haranczyk_MOF74,False
qmof-9f8e842,mof74_227_all_conf_0_0,Mg6C36H12O18,72,15.33609,15.93259,0.6554809098012712,2225.009010963343,Haranczyk_MOF74,False
qmof-97f4720,mof74_229_all_conf_6704_0,Mg6C108H54O30,198,28.36227,29.11394,0.28892670064758635,11364.626040352312,Haranczyk_MOF74,False
qmof-5bdf40a,mof74_22_all_conf_75_0,Mg6C66H36N6O24,138,30.77269,30.95307,0.3299703523780661,7260.971139414061,Haranczyk_MOF74,False
qmof-2d6e25d,mof74_232_all_conf_84_1,Mg6C42H24N6O18,96,15.70953,16.57725,0.5523163087037232,3146.300485912454,Haranczyk_MOF74,False
qmof-966fade,mof74_24_all_conf_9_0,Mg6C114H42N6O30,198,32.6174,33.1147,0.34779806602895436,10128.511397030195,Haranczyk_MOF74,False
qmof-aef9a09,mof74_258_all_conf_1584_0,Mg6C60H60N12O18,156,28.58626,29.30695,0.3222200923233581,7127.288066525449,Haranczyk_MOF74,False
qmof-38eac89,mof74_261_1_all_conf_203_0,Mg6C102H54N18O18,198,33.23775,33.69168,0.31177323097191345,10468.25937314705,Haranczyk_MOF74,False
qmof-87b3bdd,mof74_261_2_all_conf_272_0,Mg6C78H42N18O18,162,35.18855,35.59506,0.27399236112421527,10091.437124372946,Haranczyk_MOF74,False
qmof-e1901f7,mof74_264_all_conf_76_0,Mg6C114H90O18,228,31.6068,32.09994,0.33010109890736467,9526.329496397297,Haranczyk_MOF74,False
qmof-0e985bd,mof74_269_all_conf_385_0,Mg6C138H114O18,276,35.05447,35.69556,0.31198037244654736,11742.671034467403,Haranczyk_MOF74,False
qmof-16a2c6d,mof74_271_all_conf_24_0,Mg6C66H42O18,132,21.37343,22.32731,0.46122236430058666,4568.273143990822,Haranczyk_MOF74,False
qmof-2d7eb5a,mof74_277_all_conf_224_0,Mg6C165H144O18,333,44.41671,44.89372,0.24508782206984644,17349.654285789104,Haranczyk_MOF74,False
qmof-69514c4,mof74_284_all_conf_0_0,Mg6C48H18O18,90,19.8302,20.75751,0.47635549756190326,3585.188206813185,Haranczyk_MOF74,False
qmof-68fdeb2,mof74_34_1_all_conf_10_0,Mg6C60H30N12O18,126,25.19543,25.85242,0.37162117483527657,6044.7139682044235,Haranczyk_MOF74,False
qmof-22a3730,mof74_34_all_conf_144_0,Mg6C66H36N6O18,132,30.4689,31.1056,0.305625069045578,7317.787902709432,Haranczyk_MOF74,False
qmof-25615fd,mof74_6_all_conf_98_0,Mg6C72H24N6O30,138,28.51935,28.79403,0.38043791803034765,6978.514986412092,Haranczyk_MOF74,False
qmof-5910f14,mof74_7_all_conf_50_0,Mg6C66H36N6O24,138,27.56738,27.96646,0.3460958582596413,6922.663615587149,Haranczyk_MOF74,False
qmof-391b266,mof74_85_all_conf_32_0,Mg6C42H21N3O24S3,99,18.22057,19.2816,0.5159966380073817,3841.298689847827,Haranczyk_MOF74,False
qmof-585ceb5,mof74_88_all_conf_107_0,Mg6C72H42O18,138,32.93482,33.54247,0.2669727028067204,8340.385126406063,Haranczyk_MOF74,False
qmof-451e247,mof74_91_all_conf_1023_0,Mg6Br3C72H39O18,138,26.97445,27.69848,0.37520083899721773,6982.087609770712,Haranczyk_MOF74,False
qmof-4d6bad6,mof74_95_all_conf_567_0,Mg6C90H54O18,168,37.35664,37.92235,0.24326106317718765,10711.68590971302,Haranczyk_MOF74,False
qmof-92d0491,mof74_96_all_conf_27_0,Mg6C42H18N6O18,90,20.42098,21.24549,0.47734611618717565,3619.408788263188,Haranczyk_MOF74,False
qmof-3cd126c,mof74_97_all_conf_1034_0,Mg6C72F3H39O18,138,32.828,33.36236,0.2778724003395215,8335.756835601223,Haranczyk_MOF74,False
qmof-88bf4e5,mof74_98x0_all_conf_2659_0,Mg6C54H36N6O24,126,22.78377,23.01448,0.4391357073428404,4910.951969089595,Haranczyk_MOF74,False
qmof-db02aaa,mof74_98x1_all_conf_4342_1,Mg6C54H36N6O24,126,24.372,25.24035,0.37517342685710114,5748.206595384183,Haranczyk_MOF74,False
qmof-c5b5c67,mof74_9_all_conf_97_0,Mg6C90H36N6O30,168,33.65337,33.79107,0.32767938254768514,9258.96720128241,Haranczyk_MOF74,False
qmof-734131e,pyrene_BOPFU,Mg4C176H120O44,344,4.22844,5.74241,1.1479223475734146,4391.8003415571175,Pyrene,True
qmof-abbe204,pyrene_FIZPOV,Zn8C104H76O44S4,236,4.25454,5.99969,1.057316721750471,4210.91761810978,Pyrene,True
qmof-ccc86cf,pyrene_FIZPUB,Zn8C96H60O44,208,5.24643,7.98161,0.8414786146006661,4816.47344097518,Pyrene,True
qmof-6e9bf4e,pyrene_GAEOG,Al8C176H96O40,320,7.14633,8.58567,0.8097016284360872,6288.735600570287,Pyrene,True
qmof-567a5c4,pyrene_HUDCEQ,Zn2C50H34N2O8,96,7.11714,10.02634,0.6391298688452728,2394.5136739681902,Pyrene,True
qmof-7fdc831,pyrene_KAMPEW,Mg3C88H54O20,165,5.13892,5.94324,1.0410163750834185,2399.4864450864034,Pyrene,True
qmof-ce29e59,pyrene_KEQJEX,Zn4C88H52O20,164,4.71139,5.23308,1.1797436180941931,2380.1237690575035,Pyrene,True
qmof-d3f04f5,pyrene_KUJZAT,Zn2C44H26O10,82,5.15262,5.48142,1.1673273667759112,1202.7199510344892,Pyrene,True
qmof-ee8825a,pyrene_LURRUM,In8C176H96O40,320,7.34259,8.71521,0.8830481840507047,7087.774568413805,Pyrene,True
qmof-f204bbf,pyrene_MUBZUG,Zr6C156H70O32,264,7.33353,18.75129,0.46063087417918525,10827.567279909414,Pyrene,True
qmof-cf9e198,pyrene_NCVDL,Ti4C88H44O20,156,7.53609,8.38044,0.819098116546857,3269.485398050221,Pyrene,True
qmof-db680f9,pyrene_NUHTIW,Cd4C76H80N12S8,180,4.1527,6.18211,1.3474208838369874,2301.7135150643458,Pyrene,True
qmof-3747ebf,pyrene_PGHIM,Fe8C176H96O40,320,7.14315,8.52053,0.8357127157051478,6551.8097256445,Pyrene,True
qmof-4fb74dd,pyrene_VUQLEA,Zn4C88H54O20,166,7.07868,8.51017,0.9124158598119819,3081.1424901061832,Pyrene,True
qmof-f921012,pyrene_XIXCOZ,Ca8C176H104O40,328,3.36604,4.48235,1.1757833341497237,4490.0846776240705,Pyrene,True
qmof-e911ecb,tobacco_SR_bcu_v1-8c_Hf_1_Ch_1TrU_Ch_2x2x3,Hf12C32H32O64,140,4.40874,6.61529,1.9826707360225855,3000.3864370587708,Anderson,False
qmof-f3e6404,tobacco_SR_bcu_v1-8c_Hf_1_Ch_2B_4H_Ch_2x2x2,Hf12C112H96O64,284,9.22755,12.54946,0.8077244372001966,9472.829195572005,Anderson,False
qmof-b63ba6c,tobacco_SR_bcu_v1-8c_Zr_1_Ch_1TrU_Ch_2x2x3,Zr12C32H32O64,140,4.4343,6.61937,1.3748056661928647,3062.160174930444,Anderson,False
qmof-de538af,tobacco_SR_bcu_v1-8c_Zr_1_Ch_2B_4H_Ch_2x2x2,Zr12C112H96O64,284,9.23986,12.61271,0.617704524604815,9571.780955042586,Anderson,False
qmof-0798d7e,tobacco_SR_ceg_v1-3c_B_Ch_v2-6c_Hf_1_Ch_v3-4c_B_Ch_1TrU_Ch_2x2x2,Hf6C96H46O32,180,11.55056,15.63537,0.5567450689018685,8298.483612349271,Anderson,False
